Priya Verma, CSE, priya.verma@college.edu
Priya Menon, ECE, priya.menon@college.edu
Divya Singh, MECH, divya.singh@college.edu
Tara Ali, CIVIL, tara.ali@college.edu
Yash Pillai, IT, yash.pillai@college.edu
Lalit Kumar, CSE, lalit.kumar@college.edu
Isha Gupta, ECE, isha.gupta@college.edu
Zara Bose, MECH, zara.bose@college.edu
Sahil Nair, CIVIL, sahil.nair@college.edu
Xena Reddy, IT, xena.reddy@college.edu
Xena Kapoor, CSE, xena.kapoor@college.edu
Divya Nair, ECE, divya.nair@college.edu
Zara Reddy, MECH, zara.reddy@college.edu
Zara Rao, CIVIL, zara.rao@college.edu
Qasim Joshi, IT, qasim.joshi@college.edu
Zara Ali, CSE, zara.ali@college.edu
Zara Kapoor, ECE, zara.kapoor@college.edu
Yash Nair, MECH, yash.nair@college.edu
Nikhil Prasad, CIVIL, nikhil.prasad@college.edu
Farhan Ali, IT, farhan.ali@college.edu
